name,country_name,country_code,latitude,longitude
Dumkhal,India,IN,no data
Powiat słupski,Poland,PL,no data
Orangeburg County,United States,US,no data
Powiat starogardzki,Poland,PL,no data
Powiat sztumski,Poland,PL,no data
Powiat tczewski,Poland,PL,no data
Gandevi,India,IN,no data
Powiat wejherowski,Poland,PL,no data
Doctor Coss Nuevo León,Mexico,MX,no data
Ghodasar,India,IN,no data
Gir Somnath,India,IN,no data
El Carmen Nuevo León,Mexico,MX,no data
Halenda,India,IN,no data
Prosecco-Contovello,Italy,IT,no data
Saluda County,United States,US,no data
El Leal,Mexico,MX,no data
Provincia di Gorizia,Italy,IT,no data
El Mosquito Linares,Mexico,MX,no data
Provincia di Pordenone,Italy,IT,no data
Provincia di Trieste,Italy,IT,no data
Provincia di Udine,Italy,IT,no data
Puia-Villanova,Italy,IT,no data
El Ranchito Número Uno,Mexico,MX,no data
El Refugio y el Reparo,Mexico,MX,no data
Rauscedo-Domanins,Italy,IT,no data
Jambuda,India,IN,no data
Entronque Laredo-Salinas Victoria,Mexico,MX,no data
Estados Unidos,Mexico,MX,no data
Reana del Roiale,Italy,IT,no data
Fraccionamiento Cosmópolis Octavo Sector,Mexico,MX,no data
Spartanburg County,United States,US,no data
Jetalpur,India,IN,no data
Fraccionamiento Misión de San Javier,Mexico,MX,no data
City and Borough of Birmingham,United Kingdom,GB,no data
Fraccionamiento Real Palmas,Mexico,MX,no data
City and Borough of Leeds,United Kingdom,GB,no data
City and Borough of Salford,United Kingdom,GB,no data
Jetpur (Navagadh),India,IN,no data
Garza García,Mexico,MX,no data
City of Bristol,United Kingdom,GB,no data
Jhulasan,India,IN,no data
City of Kingston upon Hull,United Kingdom,GB,no data
City of Leicester,United Kingdom,GB,no data
Jodhpur (Ahmedabad),India,IN,no data
Jodia,India,IN,no data
General Terán Nuevo León,Mexico,MX,no data
Jodiya Bandar,India,IN,no data
City of York,United Kingdom,GB,no data
Graciano Bortoni,Mexico,MX,no data
Kachchh,India,IN,no data
Héctor Caballero,Mexico,MX,no data
Higueras Nuevo León,Mexico,MX,no data
Huertas Estación,Mexico,MX,no data
Ismael Flores,Mexico,MX,no data
Kanodar,India,IN,no data
Iturbide Nuevo León,Mexico,MX,no data
Williamsburg County,United States,US,no data
Jardines de la Silla,Mexico,MX,no data
Jardines de la Silla (Jardines),Mexico,MX,no data
Jesús María Aguirre Galeana,Mexico,MX,no data
Kavant,India,IN,no data
Aurora County,United States,US,no data
Beadle County,United States,US,no data
Juan Salazar,Mexico,MX,no data
Kayavarohan,India,IN,no data
Juárez Nuevo León,Mexico,MX,no data
Kerwada,India,IN,no data
Bennett County,United States,US,no data
Khambhalia,India,IN,no data
La Ascensión,Mexico,MX,no data
Bon Homme County,United States,US,no data
La Baticolla,Mexico,MX,no data
Brookings County,United States,US,no data
Brule County,United States,US,no data
La Chueca Cadereyta Jiménez,Mexico,MX,no data
Sistiana-Visogliano,Italy,IT,no data
Charles Mix County,United States,US,no data
Kotharia,India,IN,no data
Piuí,Brazil,BR,no data
Codington County,United States,US,no data
Kukarmunda,India,IN,no data
Colonial Pine Hills,United States,US,no data
Corson County,United States,US,no data
Kutch district,India,IN,no data
La Lobera de Portillo,Mexico,MX,no data
Ladol,India,IN,no data
Davison County,United States,US,no data
La Mesa de Berrones,Mexico,MX,no data
Day County,United States,US,no data
La Palmita Nuevo Leon,Mexico,MX,no data
La Unión y el Cardonal,Mexico,MX,no data
Langhnaj,India,IN,no data
Ladrillera,Mexico,MX,no data
Ladrillera (Entronque Pesquería),Mexico,MX,no data
Edmunds County,United States,US,no data
Madhavpur Ghed,India,IN,no data
Fall River County,United States,US,no data
Faulk County,United States,US,no data
Las Torres de Guadalupe,Mexico,MX,no data
Mahisa,India,IN,no data
Linares Nuevo León,Mexico,MX,no data
Loma la Paz,Mexico,MX,no data
Mahuva (Surat),India,IN,no data
Los Ángeles Nuevo León,Mexico,MX,no data
Gregory County,United States,US,no data
Los Dos Ríos,Mexico,MX,no data
Mandvi (Surat),India,IN,no data
Haakon County,United States,US,no data
Hamlin County,United States,US,no data
Los Parques,Mexico,MX,no data
Mangrol (Junagadh),India,IN,no data
Hand County,United States,US,no data
Vigonovo-Fontanafredda,Italy,IT,no data
Hanson County,United States,US,no data
Meghraj,India,IN,no data
Villa Opicina,Italy,IT,no data
María Aurora,Mexico,MX,no data
Hutchinson County,United States,US,no data
Melchor Ocampo Nuevo León,Mexico,MX,no data
Morva (Hadaf),India,IN,no data
Jerauld County,United States,US,no data
Cornwall,United Kingdom,GB,no data
Kingsbury County,United States,US,no data
Mina Nuevo León,Mexico,MX,no data
Zugliano-Terenzano-Cargnacco,Italy,IT,no data
Misión San Pablo,Mexico,MX,no data
Mitras Poniente,Mexico,MX,no data
Monclova Primer Sector,Mexico,MX,no data
Acilia-Castel Fusano-Ostia Antica,Italy,IT,no data
Rio Piracicaba,Brazil,BR,no data
Monclova Segundo Sector,Mexico,MX,no data
Lyman County,United States,US,no data
Monte Kristal,Mexico,MX,no data
Narmada,India,IN,no data
McCook County,United States,US,no data
Náñez González,Mexico,MX,no data
Mellette County,United States,US,no data
Parás Nuevo León,Mexico,MX,no data
Parque Industrial Ciudad Mitras,Mexico,MX,no data
Paseo de San Javier,Mexico,MX,no data
County Durham,United Kingdom,GB,no data
Odadar,India,IN,no data
Miner County,United States,US,no data
Pedro Ibarra Hernández,Mexico,MX,no data
Minnehaha County,United States,US,no data
Portal de las Salinas,Mexico,MX,no data
Moody County,United States,US,no data
Praderas de San Francisco,Mexico,MX,no data
Prados de Santa Rosa,Mexico,MX,no data
Puerto Genovevo Santiago,Mexico,MX,no data
Palanswa,India,IN,no data
Anitrella-Chiaiamari,Italy,IT,no data
Real del Sol,Mexico,MX,no data
Paliyad (Bhavnagar),India,IN,no data
Oglala Lakota County,United States,US,no data
Rubén Carlos Gallegos Reyes Villaldama,Mexico,MX,no data
Panch Mahals,India,IN,no data
Panchmahal district,India,IN,no data
Parnera,India,IN,no data
San Bernardo Nuevo León,Mexico,MX,no data
Arci-Empolitana,Italy,IT,no data
San José Linares,Mexico,MX,no data
San Mateo Doctor Arroyo,Mexico,MX,no data
Roberts County,United States,US,no data
Creech Saint Michael,United Kingdom,GB,no data
Prabhas Patan,India,IN,no data
Armetta,Italy,IT,no data
Sanborn County,United States,US,no data
Simeprodeso (Colectivo Nuevo),Mexico,MX,no data
Unión Agropecuarios Lázaro Cárdenas del Norte,Mexico,MX,no data
Spink County,United States,US,no data
Atina Inferiore,Italy,IT,no data
Reha,India,IN,no data
Stanley County,United States,US,no data
Valle de Lincoln,Mexico,MX,no data
Sully County,United States,US,no data
Valle de Vaquerías,Mexico,MX,no data
Sabar Kantha,India,IN,no data
Villaldama Nuevo León,Mexico,MX,no data
Samakhiali,India,IN,no data
Tripp County,United States,US,no data
Villas de Alcalá,Mexico,MX,no data
Sarbhon,India,IN,no data
Sardoi,India,IN,no data
Walworth County,United States,US,no data
Sathamba,India,IN,no data
Bivio San Polo,Italy,IT,no data
Yankton County,United States,US,no data
Ziebach County,United States,US,no data
Borgo Lotti,Italy,IT,no data
Borgo Sabotino-Foce Verde,Italy,IT,no data
Supedi,India,IN,no data
Bledsoe County,United States,US,no data
Calcata Nuova,Italy,IT,no data
Blount County,United States,US,no data
Camilleri-Vallelata,Italy,IT,no data
The Dangs,India,IN,no data
Umarpada,India,IN,no data
Bradley County,United States,US,no data
Campo Limpido-Favale,Italy,IT,no data
Un,India,IN,no data
Cannon County,United States,US,no data
Chahuite,Mexico,MX,no data
Cheatham County,United States,US,no data
Vaghodia,India,IN,no data
Vaghodia INA,India,IN,no data
Vallabh Vidyanagar,India,IN,no data
Berck-Plage,France,FR,no data
Cocke County,United States,US,no data
Vansda,India,IN,no data
Vanthli,India,IN,no data
Carrara-Pontenuovo,Italy,IT,no data
Colonia Rincón Viejo,Mexico,MX,no data
Vasavad,India,IN,no data
Crockett County,United States,US,no data
Vataman,India,IN,no data
Derbyshire,United Kingdom,GB,no data
Vinchia,India,IN,no data
Cuilapan de Guerrero,Mexico,MX,no data
Devon,United Kingdom,GB,no data
Castel Chiodato,Italy,IT,no data
Dickson County,United States,US,no data
Wadhai,India,IN,no data
Dyer County,United States,US,no data
Wadhwan,India,IN,no data
El Chocolate,Mexico,MX,no data
District of Rutland,United Kingdom,GB,no data
Bara Uchana,India,IN,no data
Ditton Hill,United Kingdom,GB,no data
Beri Khas,India,IN,no data
Fentress County,United States,US,no data
Fraccionamiento Riberas de San Jerónimo,Mexico,MX,no data
Cerquotti-Madonna del Piano,Italy,IT,no data
Giles County,United States,US,no data
Faridabad District,India,IN,no data
General Pascual Fentes,Mexico,MX,no data
Dorset,United Kingdom,GB,no data
Powiat będziński,Poland,PL,no data
Fatehabad District,India,IN,no data
Grainger County,United States,US,no data
Powiat bieruńsko-lędziński,Poland,PL,no data
Powiat cieszyński,Poland,PL,no data
Powiat częstochowski,Poland,PL,no data
Heroica Ciudad de Juchitán de Zaragoza,Mexico,MX,no data
Powiat gliwicki,Poland,PL,no data
Città metropolitana di Roma Capitale,Italy,IT,no data
Powiat kłobucki,Poland,PL,no data
Powiat lubliniecki,Poland,PL,no data
Powiat mikołowski,Poland,PL,no data
Powiat myszkowski,Poland,PL,no data
Hamblen County,United States,US,no data
Powiat pszczyński,Poland,PL,no data
Hardeman County,United States,US,no data
Powiat raciborski,Poland,PL,no data
Powiat rybnicki,Poland,PL,no data
Powiat tarnogórski,Poland,PL,no data
Powiat wodzisławski,Poland,PL,no data
Colle Campano-Scrima,Italy,IT,no data
Hawkins County,United States,US,no data
Jaltepec de Candayoc,Mexico,MX,no data
Powiat zawierciański,Poland,PL,no data
Colle del Pino,Italy,IT,no data
Powiat żywiecki,Poland,PL,no data
Dunholme,United Kingdom,GB,no data
La Erradura,Mexico,MX,no data
Kheri Sampla,India,IN,no data
Collefontana-Fontana Liri Inferiore,Italy,IT,no data
Colleverde II,Italy,IT,no data
Mandholi Kalan,India,IN,no data
Las Amilpas,Mexico,MX,no data
Llano Suchiapa,Mexico,MX,no data
Loudon County,United States,US,no data
Costaroni,Italy,IT,no data
Pinjaur,India,IN,no data
Punahana,India,IN,no data
Maury County,United States,US,no data
McMinn County,United States,US,no data
Matías Romero,Mexico,MX,no data
Rewari District,India,IN,no data
McNairy County,United States,US,no data
Mazín Grande,Mexico,MX,no data
Miahuatlán de Porfirio Díaz,Mexico,MX,no data
Montenegro la Lana,Mexico,MX,no data
Fiumicino-Isola Sacra,Italy,IT,no data
East Riding of Yorkshire,United Kingdom,GB,no data
Mowbray Mountain,United States,US,no data
East Sussex,United Kingdom,GB,no data
New South Memphis,United States,US,no data
Obion County,United States,US,no data
Chuari Khas,India,IN,no data
Dagshai,India,IN,no data
Overton County,United States,US,no data
Eattington,United Kingdom,GB,no data
Dera Gopipur,India,IN,no data
Pickett County,United States,US,no data
Pinotepa Nacional,Mexico,MX,no data
Girardi-Bellavista-Terrazze,Italy,IT,no data
Jawala Mukhi,India,IN,no data
Jogindarnagar,India,IN,no data
Rhea County,United States,US,no data
Roane County,United States,US,no data
Grunuovo-Campomaggiore San Luca,Italy,IT,no data
Kinnaur,India,IN,no data
Kyelang,India,IN,no data
Lahul and Spiti,India,IN,no data
Sequatchie County,United States,US,no data
Sevier County,United States,US,no data
San Agustin de las Juntas,Mexico,MX,no data
La Massimina-Casal Lumbroso,Italy,IT,no data
Sarka Ghat,India,IN,no data
Enfield Town,United Kingdom,GB,no data
Trousdale County,United States,US,no data
Unicoi County,United States,US,no data
Département de l'Aisne,France,FR,no data
Département de l'Oise,France,FR,no data
Mantiglia di Ardea,Italy,IT,no data
Bandipore,India,IN,no data
Weakley County,United States,US,no data
San Bartolo Coyotespec,Mexico,MX,no data
Maranola-Trivio,Italy,IT,no data
Batoti,India,IN,no data
Bhadarwah,India,IN,no data
Marina di Ardea-Tor San Lorenzo,Italy,IT,no data
Gandarbal,India,IN,no data
Gho Brahmanan de,India,IN,no data
Jaurian,India,IN,no data
Alton North (historical),United States,US,no data
San Felipe Cihualtepec,Mexico,MX,no data
Monte Migliore La Selvotta,Italy,IT,no data
Andrews County,United States,US,no data
Angelina County,United States,US,no data
Noria,India,IN,no data
Padam,India,IN,no data
Pahlgam,India,IN,no data
Aransas County,United States,US,no data
San Francisco del Mar Viejo,Mexico,MX,no data
Archer County,United States,US,no data
Punch,India,IN,no data
Rajaori,India,IN,no data
Atascosa County,United States,US,no data
Riasi,India,IN,no data
Austin County,United States,US,no data
Montopoli in Sabina,Italy,IT,no data
Shupiyan,India,IN,no data
Bailey County,United States,US,no data
Soyibug,India,IN,no data
Thanna Mandi,India,IN,no data
Bandera County,United States,US,no data
Tsrar Sharif,India,IN,no data
Bastrop County,United States,US,no data
Barka Kana,India,IN,no data
Baylor County,United States,US,no data
Bee County,United States,US,no data
Powiat buski,Poland,PL,no data
Powiat jędrzejowski,Poland,PL,no data
Powiat kazimierski,Poland,PL,no data
Powiat kielecki,Poland,PL,no data
Bexar County,United States,US,no data
Powiat konecki,Poland,PL,no data
Powiat opatowski,Poland,PL,no data
Powiat ostrowiecki,Poland,PL,no data
Powiat pińczowski,Poland,PL,no data
San Juan Coatzospam,Mexico,MX,no data
Powiat sandomierski,Poland,PL,no data
Blanco County,United States,US,no data
Powiat skarżyski,Poland,PL,no data
Powiat starachowicki,Poland,PL,no data
Powiat staszowski,Poland,PL,no data
Powiat włoszczowski,Poland,PL,no data
Borden County,United States,US,no data
Bosque County,United States,US,no data
Poggio Ellera,Italy,IT,no data
Bowie County,United States,US,no data
Brazoria County,United States,US,no data
Brazos County,United States,US,no data
Brewster County,United States,US,no data
Ponton dell'Elce,Italy,IT,no data
Briscoe County,United States,US,no data
San Juan Quiahue,Mexico,MX,no data
San Juan Sautla,Mexico,MX,no data
Pozzaglia Sabino,Italy,IT,no data
Prato di Coppola,Italy,IT,no data
Provincia di Frosinone,Italy,IT,no data
Provincia di Latina,Italy,IT,no data
Provincia di Rieti,Italy,IT,no data
Provincia di Viterbo,Italy,IT,no data
Burleson County,United States,US,no data
Palamu,India,IN,no data
Pashchim Singhbhum,India,IN,no data
Burnet County,United States,US,no data
Purba Singhbhum,India,IN,no data
Callahan County,United States,US,no data
San Martín de los Canseco,Mexico,MX,no data
Ray,India,IN,no data
Sarubera,India,IN,no data
Camp County,United States,US,no data
Gloucestershire,United Kingdom,GB,no data
Roccasecca Stazione,Italy,IT,no data
Ajjampur,India,IN,no data
Carson County,United States,US,no data
San Miguel Abejones,Mexico,MX,no data
Castro County,United States,US,no data
Arsikere,India,IN,no data
Chambers County,United States,US,no data
Athni,India,IN,no data
San Miguel el Grande Villa Juárez,Mexico,MX,no data
Childress County,United States,US,no data
Bail-Hongal,India,IN,no data
Ballary,India,IN,no data
Banavar,India,IN,no data
Bangalore Rural,India,IN,no data
Bangalore Urban,India,IN,no data
Bangarapet,India,IN,no data
Bantval,India,IN,no data
Sant'Angelo in Villa-Giglio,Italy,IT,no data
Cochran County,United States,US,no data
Coke County,United States,US,no data
Coleman County,United States,US,no data
Bilgi,India,IN,no data
Birur,India,IN,no data
Byadgi,India,IN,no data
Sassacci,Italy,IT,no data
Collin County,United States,US,no data
Collingsworth County,United States,US,no data
Colorado County,United States,US,no data
Comal County,United States,US,no data
Chamrajnagar,India,IN,no data
Channapatna,India,IN,no data
Chik Ballapur,India,IN,no data
Concho County,United States,US,no data
San Pedro Juchaltengo,Mexico,MX,no data
Chikkaballapur,India,IN,no data
Cooke County,United States,US,no data
Chiknayakanhalli,India,IN,no data
San Pedro Mártir Yucuxaco,Mexico,MX,no data
Powiat bartoszycki,Poland,PL,no data
Powiat braniewski,Poland,PL,no data
Spigno Saturnia Inferiore,Italy,IT,no data
Powiat działdowski,Poland,PL,no data
Closepet,India,IN,no data
Spigno Saturnia Superiore,Italy,IT,no data
Powiat elbląski,Poland,PL,no data
Coondapoor,India,IN,no data
Coryell County,United States,US,no data
Powiat ełcki,Poland,PL,no data
Dakshina Kannada,India,IN,no data
Cottle County,United States,US,no data
Powiat giżycki,Poland,PL,no data
Powiat gołdapski,Poland,PL,no data
Greater London,United Kingdom,GB,no data
Powiat iławski,Poland,PL,no data
Powiat kętrzyński,Poland,PL,no data
Crane County,United States,US,no data
Powiat lidzbarski,Poland,PL,no data
Dod Ballapur,India,IN,no data
Powiat mrągowski,Poland,PL,no data
San Pedro Totolápam,Mexico,MX,no data
Crosby County,United States,US,no data
Powiat nidzicki,Poland,PL,no data
Powiat nowomiejski,Poland,PL,no data
Cross Mountain,United States,US,no data
Powiat olecki,Poland,PL,no data
San Pedro y San Pablo Tequistepec,Mexico,MX,no data
Powiat olsztyński,Poland,PL,no data
Gangawati,India,IN,no data
Powiat ostródzki,Poland,PL,no data
San Raymundo Jalpam,Mexico,MX,no data
Powiat piski,Poland,PL,no data
Culberson County,United States,US,no data
Powiat szczycieński,Poland,PL,no data
Powiat węgorzewski,Poland,PL,no data
Goribidnur,India,IN,no data
Torre Caietani,Italy,IT,no data
San Sebastián Etla,Mexico,MX,no data
Dallam County,United States,US,no data
Deaf Smith County,United States,US,no data
Denton County,United States,US,no data
Hadagalli,India,IN,no data
Tragliatella Campitello,Italy,IT,no data
Hangal,India,IN,no data
DeWitt County,United States,US,no data
Harpanahalli,India,IN,no data
Dickens County,United States,US,no data
Heggadadevankote,India,IN,no data
Hirekerur,India,IN,no data
Dimmit County,United States,US,no data
Hole Narsipur,India,IN,no data
Homnabad,India,IN,no data
Santa Catarina Mechoacán,Mexico,MX,no data
Donley County,United States,US,no data
Honavar,India,IN,no data
Hosdurga,India,IN,no data
Hameldon Hill,United Kingdom,GB,no data
Hukeri,India,IN,no data
Hampshire,United Kingdom,GB,no data
Hungund,India,IN,no data
Eastland County,United States,US,no data
Jagalur,India,IN,no data
Ector County,United States,US,no data
Jamkhandi,India,IN,no data
Santa Cruz Tayata,Mexico,MX,no data
Kadur,India,IN,no data
Kalaburgi,India,IN,no data
Hardwick Village,United Kingdom,GB,no data
Fort Bliss,United States,US,no data
Fort Hood,United States,US,no data
Kalghatgi,India,IN,no data
Molino Vecchio-Scapitola-Baio,Italy,IT,no data
Engure,Latvia,LV,no data
Richebourg-l'Avoué,France,FR,no data
Kent,United Kingdom,GB,no data
Aldeia Nova Miranda do Douro,Portugal,PT,no data
Freestone County,United States,US,no data
Kankanhalli,India,IN,no data
Molino-Pera,Italy,IT,no data
Frio County,United States,US,no data
Kodlipet,India,IN,no data
Gaines County,United States,US,no data
Konanur,India,IN,no data
Galveston County,United States,US,no data
Krishnarajpet,India,IN,no data
Garza County,United States,US,no data
Kundgol,India,IN,no data
Gillespie County,United States,US,no data
Kurgunta,India,IN,no data
Glasscock County,United States,US,no data
Maddagiri,India,IN,no data
Altãnia,Brazil,BR,no data
Goliad County,United States,US,no data
Mahalingpur,India,IN,no data
Gonzales County,United States,US,no data
Mudbidri,India,IN,no data
Nasino-Borgo,Italy,IT,no data
Gregg County,United States,US,no data
Muddebihal,India,IN,no data
Grimes County,United States,US,no data
Mudgere,India,IN,no data
Hale County,United States,US,no data
Nanjangud,India,IN,no data
Hansford County,United States,US,no data
Nyamti,India,IN,no data
Tērvete,Latvia,LV,no data
Hartley County,United States,US,no data
Pavugada,India,IN,no data
Hays County,United States,US,no data
Piriyapatna,India,IN,no data
Hemphill County,United States,US,no data
Ponnampet,India,IN,no data
Hockley County,United States,US,no data
Rabkavi,India,IN,no data
Ranibennur,India,IN,no data
Hood County,United States,US,no data
Raybag,India,IN,no data
Osteria dei Cacciatori-Stella,Italy,IT,no data
Alto do Pina,Portugal,PT,no data
Sadalgi,India,IN,no data
Sanivarsante,India,IN,no data
Sankeshwar,India,IN,no data
King's Clipstone,United Kingdom,GB,no data
Sargur,India,IN,no data
Seram,India,IN,no data
Shirhatti,India,IN,no data
Shrirangapattana,India,IN,no data
Hudspeth County,United States,US,no data
Sindhnur,India,IN,no data
Sorab,India,IN,no data
Caza de Aakkar,Lebanon,LB,no data
Sravana Belgola,India,IN,no data
Hunt County,United States,US,no data
Pieve di Zignago,Italy,IT,no data
Tirumakudal Narsipur,India,IN,no data
Caza de Baalbek,Lebanon,LB,no data
Uttar Kannada,India,IN,no data
Ra’s Bayrūt,Lebanon,LB,no data
Vadigenhalli,India,IN,no data
Virarajendrapet,India,IN,no data
Yelbarga,India,IN,no data
Alwaye,India,IN,no data
Angamali,India,IN,no data
Bhamdoûn el Mhatta,Lebanon,LB,no data
Azhikkal,India,IN,no data
Caza de Baabda,Lebanon,LB,no data
Irion County,United States,US,no data
Azambuja (town),Portugal,PT,no data
Changanacheri,India,IN,no data
Chēlakara,India,IN,no data
Caza de Bent Jbaïl,Lebanon,LB,no data
Caza de Nabatîyé,Lebanon,LB,no data
Kinvere,United Kingdom,GB,no data
Provincia di Genova,Italy,IT,no data
Jack County,United States,US,no data
Provincia di Imperia,Italy,IT,no data
Chetwayi,India,IN,no data
Provincia di La Spezia,Italy,IT,no data
Provincia di Savona,Italy,IT,no data
Jim Hogg County,United States,US,no data
Jim Wells County,United States,US,no data
Ferokh,India,IN,no data
Karnes County,United States,US,no data
Nako,Lesotho,LS,no data
Kalpatta,India,IN,no data
Kannangad,India,IN,no data
Kaufman County,United States,US,no data
Kannavam,India,IN,no data
Kasaragod District,India,IN,no data
San Fedele-Lusignano,Italy,IT,no data
Kenedy County,United States,US,no data
Kotamangalam,India,IN,no data
Kerr County,United States,US,no data
Lancashire,United Kingdom,GB,no data
Rembangan,Indonesia,ID,no data
Muang Thatèng,Laos,LA,no data
Muang Phôn-Hông,Laos,LA,no data
Province du Bam,Burkina Faso,BF,no data
Province du Namentenga,Burkina Faso,BF,no data
Province du Sanmatenga,Burkina Faso,BF,no data
Nueces County,United States,US,no data
Longchaeng,Laos,LA,no data
Muang Longxan,Laos,LA,no data
Oak Cliff Place,United States,US,no data
Muang Thathôm,Laos,LA,no data
Munhoz de Melo,Brazil,BR,no data
Tayu,Indonesia,ID,no data
Province de la Sissili,Burkina Faso,BF,no data
Province du Boulkiemdé,Burkina Faso,BF,no data
Ochiltree County,United States,US,no data
Province du Sanguié,Burkina Faso,BF,no data
Kunnumma,India,IN,no data
Province du Ziro,Burkina Faso,BF,no data
Kutiatodu,India,IN,no data
Pas-de-Calais,France,FR,no data
Manjēshvar,India,IN,no data
Mannarakkat,India,IN,no data
Marayur,India,IN,no data
Mattanur,India,IN,no data
Muluppilagadu,India,IN,no data
Aldeia Nova de São Bento,Portugal,PT,no data
Muvattupula,India,IN,no data
Neyyattinkara,India,IN,no data
Nilēshwar,India,IN,no data
Palakkad district,India,IN,no data
Pappinisshēri,India,IN,no data
Paravur Tekkumbhagam,India,IN,no data
Somme,France,FR,no data
Pariyapuram,India,IN,no data
Pattanamtitta,India,IN,no data
Payyannur,India,IN,no data
Perumpavur,India,IN,no data
Perya,India,IN,no data
Ponmana,India,IN,no data
Shertallai,India,IN,no data
Talipparamba,India,IN,no data
Minas de São Domingos,Portugal,PT,no data
Palo Pinto County,United States,US,no data
Tellicherry,India,IN,no data
Paloma Creek,United States,US,no data
Thanniyam,India,IN,no data
Paloma Creek South,United States,US,no data
Thrissur District,India,IN,no data
Gambiran Satu,Indonesia,ID,no data
Vaikam,India,IN,no data
Gampengrejo,Indonesia,ID,no data
Vettur,India,IN,no data
Wayanad,India,IN,no data
Gongdanglegi Kulon,Indonesia,ID,no data
Lakshadweep,India,IN,no data
Parker County,United States,US,no data
Bakshwaho,India,IN,no data
Parmer County,United States,US,no data
Gresik Regency,Indonesia,ID,no data
Betul Bazar,India,IN,no data
Bhabhra,India,IN,no data
Bhawaniganj,India,IN,no data
Kabupaten Bangkalan,Indonesia,ID,no data
Bodri,India,IN,no data
Kabupaten Banyuwangi,Indonesia,ID,no data
Kabupaten Blitar,Indonesia,ID,no data
Kabupaten Bojonegoro,Indonesia,ID,no data
Chichli,India,IN,no data
Pecos County,United States,US,no data
Kabupaten Bondowoso,Indonesia,ID,no data
Chorhat,India,IN,no data
Kabupaten Jember,Indonesia,ID,no data
Kabupaten Jombang,Indonesia,ID,no data
Kabupaten Kediri,Indonesia,ID,no data
Kabupaten Lamongan,Indonesia,ID,no data
Kabupaten Lumajang,Indonesia,ID,no data
Kabupaten Madiun,Indonesia,ID,no data
Kabupaten Magetan,Indonesia,ID,no data
Kabupaten Malang,Indonesia,ID,no data
Albisola Marina,Italy,IT,no data
Aquila di Arroscia,Italy,IT,no data
Borgo di Ranzo,Italy,IT,no data
Borgo Fornari-Pieve,Italy,IT,no data
Medway,United Kingdom,GB,no data
Bormida-Genepro,Italy,IT,no data
Casano-Dogana-Isola,Italy,IT,no data
Garha Brahman,India,IN,no data
Cengio Alto,Italy,IT,no data
Ceparana-Carpena,Italy,IT,no data
Marina di Andora,Italy,IT,no data
Meltham Mills,United Kingdom,GB,no data
Gogapur,India,IN,no data
Gohadi,India,IN,no data
Vado Centro,Italy,IT,no data
Harda Khas,India,IN,no data
Presidio County,United States,US,no data
Metropolitan Borough of Wirral,United Kingdom,GB,no data
Hindoria,India,IN,no data
Iawar,India,IN,no data
Rains County,United States,US,no data
Iklehra,India,IN,no data
Randall County,United States,US,no data
Reagan County,United States,US,no data
Real County,United States,US,no data
Red River County,United States,US,no data
Al Burayqah,Libya,LY,no data
Qaryat Sulūq,Libya,LY,no data
Reeves County,United States,US,no data
Mizdah,Libya,LY,no data
Masallātah,Libya,LY,no data
Refugio County,United States,US,no data
Santa Fe y la Mar,Mexico,MX,no data
Kaimori,India,IN,no data
Santa María Chico Ometepec,Mexico,MX,no data
Santa María del Rosario,Mexico,MX,no data
Santa María Guenagati,Mexico,MX,no data
Santa María Huamelula,Mexico,MX,no data
Santa María Nduayaco,Mexico,MX,no data
Santa Martha Chichihualtepec,Mexico,MX,no data
Santiago Nundiche,Mexico,MX,no data
Santiago Tepextla,Mexico,MX,no data
Santiago Yogana,Mexico,MX,no data
Khailar,India,IN,no data
Santo Domingo Roayaga,Mexico,MX,no data
Khajuraho Group of Monuments,India,IN,no data
Battaglione-Bagnara,Italy,IT,no data
Santo Tomás Tamazulapam,Mexico,MX,no data
Sector H Tres,Mexico,MX,no data
Trinidad de Viguera,Mexico,MX,no data
Khandwa district,India,IN,no data
Villa Chalcatongo de Hidalgo,Mexico,MX,no data
Rockwall County,United States,US,no data
Ahuatepec de Camino,Mexico,MX,no data
Roma-Los Saenz,United States,US,no data
Khirkiyan,India,IN,no data
Bragança Municipality,Portugal,PT,no data
Álamos Tepetitlán,Mexico,MX,no data
Carrazeda de Anciães,Portugal,PT,no data
Runnels County,United States,US,no data
Castelo (Lisbon),Portugal,PT,no data
Linhares (Celorico da Beira),Portugal,PT,no data
Analco de Ponciano Arriaga (Santa Cruz Analco),Mexico,MX,no data
Leteri,India,IN,no data
Rusk County,United States,US,no data
Lodhikheda,India,IN,no data
Sabine County,United States,US,no data
Saint Hedwig,United States,US,no data
Atalpan,Mexico,MX,no data
Bettola-Zeloforomagno,Italy,IT,no data
San Augustine County,United States,US,no data
Cergy-Pontoise,France,FR,no data
San Jacinto County,United States,US,no data
Mandleshwar,India,IN,no data
San Patricio County,United States,US,no data
San Saba County,United States,US,no data
Belém de São Francisco,Brazil,BR,no data
Scenic Oaks,United States,US,no data
Schleicher County,United States,US,no data
Scurry County,United States,US,no data
Bolladello-Peveranza,Italy,IT,no data
Serenada,United States,US,no data
Shackelford County,United States,US,no data
Shady Hollow,United States,US,no data
Sienna Plantation,United States,US,no data
Somervell County,United States,US,no data
Odivelas Municipality,Portugal,PT,no data
Chinautla,Mexico,MX,no data
Olival do Basto,Portugal,PT,no data
Fernando de Noronha (Distrito Estadual),Brazil,BR,no data
Ciudad de Cuetzalan,Mexico,MX,no data
